"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_17115fbb01e00e9d35fa17314997bc035d972674","2021_04_19_21_59_22.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","44660191","42.59 MB","2021-04-19T21:59:22+00:00","2021-04-19T20:45:56+00:00"
"rec_e8d6f7313614f7c68af5d83dc265c8f4b6756604","2021_02_16_12_38_18.mp3","\\SyNAS\Records\2021","83298428","79.44 MB","2021-02-16T12:38:18+00:00","2021-02-16T13:05:06+00:00"
"rec_9a37ccef840fdb5a1bcb43057bd33f19924752ba","Audio recording 2020-09-06 19-10-47 dessous de plat cassé.aac","\\SyNAS\Records\Audio\Time_Sort\2020","7747240","7.39 MB","2020-09-06T00:00:00+00:00","2020-09-06T17:14:48+00:00"
"rec_8bb20fddbf88c74e241d0c49c84fcf3fa6995dff","Audio recording 2020-10-19 20-54-09.aac","\\SyNAS\Records\2020","19421577","18.52 MB","2020-10-19T00:00:00+00:00","2020-10-19T19:04:12+00:00"
"rec_ce2a0a36849760166770b3743ac8964b5fdba24f","2020_09_01_18_54_54 soirée .mp3","\\SyNAS\Records\2020","116569233","111.17 MB","2020-09-01T18:54:54+00:00","2020-09-01T18:56:20+00:00"
"rec_86f64239861d49f3ea079ad6d026b334af030901","2020_12_23_19_56_46.mp3","\\SyNAS\Records\2020","83590","81.63 KB","2020-12-23T19:56:46+00:00","2020-12-23T18:56:52+00:00"
"rec_7423ad360e2168b7979006c758fdf9bf82e9ccbe","2021_02_03_22_19_00.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","35164159","33.54 MB","2021-02-03T22:19:00+00:00","2021-02-06T01:46:49+00:00"
"rec_c79de58c2619d35795ce5b912def4eb1a6b971d0","2021_04_03_12_07_25 repas midi.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","144265298","137.58 MB","2021-04-03T12:07:25+00:00","2021-04-03T12:37:43+00:00"
"rec_041d110b7aacc9b4d0557f1f1e7fb54cff82d57a","2021_01_23_15_04_28.mp3","\\SyNAS\Records\2021","4179956","3.99 MB","2021-01-23T15:04:28+00:00","2021-01-23T14:17:11+00:00"
"rec_93cc734ffa8c8cc20202a47f40755d1fc313ba69","20220606_152617.m4a","\\SyNAS\Records\2022-Jan-July","36360805","34.68 MB","","2022-06-06T13:58:41+00:00"
"rec_cce02b18c630133e0671acc51ad8a5173e0cb963","2021_07_14_22_13_13.mp3","\\SyNAS\Records\2021","7080645","6.75 MB","2021-07-14T22:13:13+00:00","2021-07-14T20:20:35+00:00"
"rec_b1eec41b0a16a4bd815fbcb316dfdd3fbba183c9","2023-03-08_20h57m19_Voix 143.m4a","\\SyNAS\Records\2023","38931764","37.13 MB","2023-03-08T20:57:00+00:00","2023-03-08T19:57:19+00:00"
"rec_229e28cd72afd6ae4a68cc3e753d93da2f5359d1","2021_07_04_16_59_26.mp3","\\SyNAS\Records\2021","36528377","34.84 MB","2021-07-04T16:59:26+00:00","2021-07-04T15:37:29+00:00"
"rec_5020963d5ff44e6c3a87280a7b9b67114486d191","2020_08_24_08_04_48 morning.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","38152567","36.39 MB","2020-08-24T08:04:48+00:00","2020-08-24T06:44:32+00:00"
"rec_cd203c4f27ecb18d3df159729c289c9c044141e2","2021_04_07_17_45_47.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","6706572","6.40 MB","2021-04-07T17:45:47+00:00","2021-04-07T15:52:47+00:00"
"rec_2b49d4b86ca6bf9c71c3b41c537e9c3e7930699f","2021_01_23_07_21_32.mp3","\\SyNAS\Records\2021","13673951","13.04 MB","2021-01-23T07:21:32+00:00","2021-01-23T06:35:47+00:00"
"rec_3b350414b54e6f5e84fee2d024c8d63657b768fb","2021_06_25_15_52_34 AA code de la route.mp3","\\SyNAS\Records\2021","7031326","6.71 MB","2021-06-25T15:52:34+00:00","2021-06-25T13:59:53+00:00"
"rec_1c0cdccd87724948a9df35bc2a5f9830d36ccb5a","2022-11-13_11h53m57_Voix 099 la loi imposé - par Aloïs.m4a","\\SyNAS\Records\2022-July-Dec","4958139","4.73 MB","2022-11-13T11:53:00+00:00","2022-11-13T10:53:57+00:00"
"rec_cacf4635b1c1bfc9cb902577dd0e17e2076c077a","2022-06-18_23h24m38_Voix 010 menace de faire venir son frere.m4a","\\SyNAS\Records\temps","2865374","2.73 MB","2022-06-18T23:24:00+00:00","2022-06-18T21:24:38+00:00"
"rec_86c85e15e6e21e0eea046d8c1e2e71d8d0c36972","2023-02-15_13h52m31_Voix 131 dd piano.m4a","\\SyNAS\Records\2023","1477696","1.41 MB","2023-02-15T13:52:00+00:00","2023-02-15T12:52:31+00:00"
"rec_fc2b4381161c917d115f5129c14e12ef6ded6f42","2019-10-13_00h14m34_Puler.m4a","\\SyNAS\Records\2019","92101","89.94 KB","2019-10-13T00:14:00+00:00","2019-10-12T22:14:34+00:00"
"rec_93279a172f39892d34ea124d80d8db02ad46ea3d","2023-12-26_15h15m15_Voix 022 café.m4a","\\SyNAS\Records\2023","11056056","10.54 MB","2023-12-26T15:15:00+00:00","2023-12-26T14:15:15+00:00"
"rec_22bbfa7607a86d5c4e917d2c8e0f378bde7368a4","2021_01_23_13_01_35.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7373634","7.03 MB","2021-01-23T13:01:35+00:00","2021-01-23T12:09:16+00:00"
"rec_f6d1a3a51c02790ea20cd915aa354f77021f28cf","2021_03_10_20_30_58 histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","54825794","52.29 MB","2021-03-10T20:30:58+00:00","2021-03-10T20:28:06+00:00"
"rec_73e16f300475474987a0e27b672b41298320c25e","2021_02_13_13_44_17 KTA repas midi.mp3","\\SyNAS\Records\2021","64298003","61.32 MB","2021-02-13T13:44:17+00:00","2021-02-13T13:51:16+00:00"
"rec_47f5a1e6848fbc3805bd22376d0dbe4b96d417ed","2019-10-14_04h56m22_Sa.m4a","\\SyNAS\Records\2019","952121","929.81 KB","2019-10-14T04:56:00+00:00","2019-10-14T02:56:22+00:00"
"rec_619fc34de8a05471965fe661a7c71b8c2254f59d","2021_06_03_18_41_06 ruisseau.mp3","\\SyNAS\Records\2021","803502","784.67 KB","2021-06-03T18:41:06+00:00","2021-06-03T16:42:39+00:00"
"rec_ca6024ccb2bb09b64ab68f9ec640595d3213df0e","2021_03_09_17_53_47.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","55970167","53.38 MB","2021-03-09T17:53:47+00:00","2021-03-09T17:52:07+00:00"
"rec_b5f09b6512be80d3a507ffd2c91613303ce77067","2021_05_24_09_43_55 TA matin.mp3","\\SyNAS\Records\2021","30647274","29.23 MB","2021-05-24T09:43:55+00:00","2021-05-24T08:15:51+00:00"
"rec_8ca5c0cd76e53757d05a60631bcb2182c1153273","2024-07-07_15h31m02_Voix 010.m4a","\\SyNAS\Records\2024-notag","75957024","72.44 MB","2024-07-07T15:31:00+00:00","2024-07-07T13:31:02+00:00"
"rec_ff9c2a67f03a9733f627c10fe50863167d3e631a","Audio recording 2020-09-04 10-57-12.wav","\\SyNAS\Records\Audio\Time_Sort\2020","325570940","310.49 MB","2020-09-04T00:00:00+00:00","2020-09-04T09:28:01+00:00"
"rec_66fcd9785e36d5246e6a671e830d364456ab4223","2024-07-06_17h28m14_Voix 009 alois courses.m4a","\\SyNAS\Records\2024","61639193","58.78 MB","2024-07-06T17:28:00+00:00","2024-07-06T15:28:14+00:00"
"rec_da9142d0459c6d8fb77a9445e727de358bbe06c0","2021_04_05_18_25_50.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","7222751","6.89 MB","2021-04-05T18:25:50+00:00","2021-04-05T16:33:22+00:00"
"rec_5e7c7e4fd7371a27b38c32074ec51a1535cbe943","Audio recording 2020-08-04 14-50-35.wav","\\SyNAS\Records\Audio\Time_Sort\2020","51459452","49.08 MB","2020-08-04T00:00:00+00:00","2020-08-04T12:55:26+00:00"
"rec_4c459e6f0572d5fbff2e03bd1ca4f0628e2db1ea","2021_05_05_18_21_18 Alois laugthing.mp3","\\SyNAS\Records\2021","1939747","1.85 MB","2021-05-05T18:21:18+00:00","2021-05-05T16:23:20+00:00"
"rec_36acf9734e8d6c826116186653ec1de0528b2b64","2022_06_01_20_44_39.mp3","\\SyNAS\Records\2022-Jan-July","3314415","3.16 MB","2022-06-01T20:44:39+00:00","2022-06-01T18:48:06+00:00"
"rec_559544ca1b99a85775797f11d9d17d8f6af97df6","2022_03_07_11_58_31.mp3","\\SyNAS\Records\2022-Jan-July","133391254","127.21 MB","2022-03-07T11:58:31+00:00","2022-03-07T13:17:28+00:00"
"rec_e09bdbd065875a6b7ae2e5faab84ea0cb2344bb3","2020_07_31_17_10_11.mp3","\\SyNAS\Records\2020","81456482","77.68 MB","2020-07-31T17:10:11+00:00","2020-07-31T16:35:02+00:00"
"rec_0d675c35140ff13302a5487a7b991e8afe0fc480","2023-02-02_18h43m43_Voix 124 kta can not go for shopping.m4a","\\SyNAS\Records\2023","32344741","30.85 MB","2023-02-02T18:43:00+00:00","2023-02-02T17:43:43+00:00"
"rec_5cc6de89322c64b32cd6fa2e68211ed6c571bbc1","Audio recording 2020-07-13 21-40-49.wav","\\SyNAS\Records\Audio\Time_Sort\2020","20617676","19.66 MB","2020-07-13T00:00:00+00:00","2020-07-13T19:42:46+00:00"
"rec_8ca99fb2ea401b5e77ff1df1ddf7a623c835f69b","Audio recording 2020-08-16 19-06-05.wav","\\SyNAS\Records\Audio\Time_Sort\2020","162019916","154.51 MB","2020-08-16T00:00:00+00:00","2020-08-16T17:21:25+00:00"
"rec_3fdc91770940418e582dc77bf3e94665d7f910c7","2023-12-13_20h40m00_Voix 017 alois discussion.m4a","\\SyNAS\Records\2023","107180744","102.22 MB","2023-12-13T20:40:00+00:00","2023-12-13T19:40:00+00:00"
"rec_b571f97e40e9f5f88cb861cbcec22a643e4d027a","2020_07_30_12_42_49.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","70164897","66.91 MB","2020-07-30T12:42:49+00:00","2020-07-30T11:55:55+00:00"
"rec_a9db31a369323d8472fbcaadb818ba57e691bfe6","2021_03_01_12_08_27 midi.mp3","\\SyNAS\Records\2021","92271594","88.00 MB","2021-03-01T12:08:27+00:00","2021-03-01T12:44:35+00:00"
"rec_ebad39501f0529f7892f1519fa5fda674ee7c7ef","2021_03_19_09_05_01.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","14306741","13.64 MB","2021-03-19T09:05:01+00:00","2021-03-19T08:19:56+00:00"
"rec_9f9d06471e8966e4fdf928572f5543fe7cb357c4","2021_03_11_21_04_59 histoire.mp3","\\SyNAS\Records\2021","39052433","37.24 MB","2021-03-11T21:04:59+00:00","2021-03-11T20:45:40+00:00"
"rec_f0766070dc86dd2ddb63fb25a88f43892f67a90d","2021_01_14_12_03_04 repas sport.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","44341288","42.29 MB","2021-01-14T12:03:04+00:00","2021-01-14T11:49:15+00:00"
"rec_2c8bb87102c74bd283a696bc3ee26373ece68821","Audio recording 2020-11-18 12-11-15.aac","\\SyNAS\Records\Audio\Time_Sort\2020","24107069","22.99 MB","2020-11-18T00:00:00+00:00","2020-11-18T11:23:42+00:00"
"rec_a4c2306d6a46076575fe6efc8d59b7cb5e8c3bcb","2020_05_16_21_26_41.mp3","\\SyNAS\Records\2020","2746826","2.62 MB","2020-05-16T21:26:41+00:00","2020-05-16T19:29:32+00:00"
"rec_c9cd0b527b2f59719260d3fb2975c87b216c2d12","2021_04_05_14_13_19.mp3","\\SyNAS\Records\2021","14579669","13.90 MB","2021-04-05T14:13:19+00:00","2021-04-05T12:28:30+00:00"
"rec_073f36ba4a02cb58bff699912ef1e727a65aa080","Audio recording 2020-12-01 22-14-45.aac","\\SyNAS\Records\Audio\Time_Sort\2020","7320454","6.98 MB","2020-12-01T00:00:00+00:00","2020-12-01T21:18:32+00:00"
"rec_149de279e95661d7f2dcf5eb234d6553f22956ae","2024-02-05_19h56m40_Voix 027 fbdhdj.m4a","\\SyNAS\Records\2024","32640043","31.13 MB","2024-02-05T19:56:00+00:00","2024-02-05T18:56:40+00:00"
"rec_8cec5da2b0d628103550746a76db883047b0162f","2022-09-17_17h41m42_Voix 075.m4a","\\SyNAS\Records\2022-July-Dec","17996494","17.16 MB","2022-09-17T17:41:00+00:00","2022-09-17T15:41:42+00:00"
"rec_7d6665cc4e3631f9dde900fd8e2577c25dfc5735","rec_20190818-1859.wav","\\SyNAS\Records\2019","95608844","91.18 MB","","2019-08-18T17:59:46+00:00"
"rec_39fd5a43afbbd9680c400b51e9a6ab9a47ed0fef","2019-10-15_23h48m16_Mamasita.m4a","\\SyNAS\Records\2019","1492515","1.42 MB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:16+00:00"
"rec_27177baa9807391c329257238556761d6548e3a7","2021_05_02_21_24_53 les dindes.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","6795179","6.48 MB","2021-05-02T21:24:53+00:00","2021-05-02T19:31:58+00:00"
"rec_d111d4140f5f23c118bd16c1f0575851b0d97a7a","2024-01-26_16h18m43_Voix 026 chante faux.m4a","\\SyNAS\Records\2024","897698","876.66 KB","2024-01-26T16:18:00+00:00","2024-01-26T15:18:43+00:00"
"rec_b9248d9fa16d9a6817198b9449a0b7e1f0fff830","2021_05_14_19_00_12.mp3","\\SyNAS\Records\2021","15883689","15.15 MB","2021-05-14T19:00:12+00:00","2021-05-14T18:51:10+00:00"
"rec_8b8507ddf8a91dbbd7fcc861e157f6dd92156d3d","2021_01_22_07_18_00.mp3","\\SyNAS\Records\2021","61013680","58.19 MB","2021-01-22T07:18:00+00:00","2021-01-22T07:21:33+00:00"
"rec_c58571d0ef36b521968ff3186a35927e56a136e3","2021_06_03_18_44_28.mp3","\\SyNAS\Records\2021","450130","439.58 KB","2021-06-03T18:44:28+00:00","2021-06-03T16:45:25+00:00"
"rec_f38eb9f52573e6d145512152d1ffec6b39ba3ec0","2022-06-27_13h43m43_Voix 023 ultimate discussion avec  Alois.m4a","\\SyNAS\Records\2022-July-Dec","87820175","83.75 MB","2022-06-27T13:43:00+00:00","2022-06-27T11:43:43+00:00"
"rec_2e181f43bc4d193405ab42229b9abb9c9e24a775","2021_04_14_15_28_42.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","1159250","1.11 MB","2021-04-14T15:28:42+00:00","2021-04-14T13:31:15+00:00"
"rec_c99716fcc2a5001ed3f89fe715df2057227e89d5","2022-09-02_19h04m46_Voix 067 consultation 2.m4a","\\SyNAS\Records\2022-July-Dec","53105356","50.65 MB","2022-09-02T19:04:00+00:00","2022-09-02T17:04:46+00:00"
"rec_e02db93da39e33b62ad55db31d00e41872e61fc5","2020_12_29_23_37_51 histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","12660818","12.07 MB","2020-12-29T23:37:51+00:00","2020-12-29T22:51:02+00:00"
"rec_10c84c637a3079130f28f9798df1b781b5390d63","2021_05_04_19_19_51.mp3","\\SyNAS\Records\2021","9346820","8.91 MB","2021-05-04T19:19:51+00:00","2021-05-04T17:29:35+00:00"
"rec_442f96bb08845a71bfd05f87eccba54efca25823","rec_20190818-2107.wav","\\SyNAS\Records\Audio\Time_Sort\2019","21415004","20.42 MB","","2019-08-18T20:07:28+00:00"
"rec_d07e46a66935a6ccb7d01482e692c8eb0706f38b","2021_05_14_09_05_14 gang alois.mp3","\\SyNAS\Records\2021","8983613","8.57 MB","2021-05-14T09:05:14+00:00","2021-05-14T07:14:36+00:00"
"rec_8118f56c938733503e627d9925ec46cf878215f7","2020-03-18_17h39m51_Recording (9) Dinda conversation.m4a","\\SyNAS\Records\WebStorage\2020","16690196","15.92 MB","2020-03-18T17:39:00+00:00","2020-04-05T23:24:00+00:00"
"rec_3ca8666ee7e4745cf605868644f474d51792c072","2020_09_01_18_54_54 soirée .mp3","\\SyNAS\Records\Audio\Time_Sort\2020","116569233","111.17 MB","2020-09-01T18:54:54+00:00","2020-09-01T18:56:20+00:00"
"rec_6b1fe2658400f14c742f2e2a32bc8ae99ca081d9","2023-04-30_11h40m40_Timbres.m4a","\\SyNAS\Records\2023","51019650","48.66 MB","2023-04-30T11:40:00+00:00","2023-04-30T09:40:40+00:00"
"rec_86a63926f12b47f5e0849c06dea8c0c217cee831","2021_01_23_16_01_55.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","21117386","20.14 MB","2021-01-23T16:01:55+00:00","2021-01-23T15:23:55+00:00"
"rec_876ba4a6e3ca044ea6c6540b9643cb26cb03980c","2024-08-19_20h36m19_Voix 019 visite d'Aloïs.m4a","\\SyNAS\Records\2024","69763191","66.53 MB","2024-08-19T20:36:00+00:00","2024-08-19T18:36:19+00:00"
"rec_5b07ea909fc06915aee2144feac05e971b5ea738","2021_03_22_19_55_42.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","4596","4.49 KB","2021-03-22T19:55:42+00:00","2021-03-22T18:55:42+00:00"
"rec_c080cc057c8b862ad56737a4d2b0435668c50170","2022-09-21_21h03m51_Voix 078.m4a","\\SyNAS\Records\2022-July-Dec","3471540","3.31 MB","2022-09-21T21:03:00+00:00","2022-09-21T19:03:51+00:00"
"rec_bd9cb590c350c670f599f397165c0efac3e7df07","2021_04_13_07_04_23 petit dej.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","19945847","19.02 MB","2021-04-13T07:04:23+00:00","2021-04-13T05:25:10+00:00"
"rec_cc575c0fc47520f0af846cef820ad222e875948c","2021_07_18_14_22_42 repas.mp3","\\SyNAS\Records\2021","30422830","29.01 MB","2021-07-18T14:22:42+00:00","2021-07-18T12:54:24+00:00"
"rec_a60cfd23d8eec18e3bd8c2a8258597f9b5d3848d","Audio recording 2020-11-27 12-38-19.aac","\\SyNAS\Records\2020","36560744","34.87 MB","2020-11-27T00:00:00+00:00","2020-11-27T11:57:10+00:00"
"rec_9226d37e261981ec5274b1c874ee472d9737f0fd","2021_05_27_12_23_42 midi.mp3","\\SyNAS\Records\2021","12982647","12.38 MB","2021-05-27T12:23:42+00:00","2021-05-27T10:37:14+00:00"
"rec_1b2cd13d5728cbb7e75a94a8f4dc0343364bc1c6","2022-11-13_00h43m25_Voix 099 fin de journée.m4a","\\SyNAS\Records\2022-July-Dec","63687697","60.74 MB","2022-11-13T00:43:00+00:00","2022-11-12T23:43:25+00:00"
"rec_ea0b9077068d4ad43ca632d6628db6ceb4ae7462","2023-06-13_22h22m16_Voix 158 math Résultats tu dégages.m4a","\\SyNAS\Records\2023","10615846","10.12 MB","2023-06-13T22:22:00+00:00","2023-06-13T20:22:16+00:00"
"rec_ea0e7e8beb480207ff6b1f1d8f542deab8c492b2","2021_04_21_12_50_04 lunch.mp3","\\SyNAS\Records\2021","23226826","22.15 MB","2021-04-21T12:50:04+00:00","2021-04-21T11:14:16+00:00"
"rec_e49a702e81b1def3d9cebd2966637ff41917ef8c","2021_01_28_07_39_37.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","93546787","89.21 MB","2021-01-28T07:39:37+00:00","2021-01-28T08:17:04+00:00"
"rec_7b76875e0dd3b753f0f86e01e57508bf6728716a","2021_06_27_20_02_51 la douche harselement violence.mp3","\\SyNAS\Records\2021","23125680","22.05 MB","2021-06-27T20:02:51+00:00","2021-06-27T18:26:57+00:00"
"rec_b87a301428eb614d83438e657ff2f78e66a646f5","2020_12_28_15_26_38 100x meilleur que toi.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","11539016","11.00 MB","2020-12-28T15:26:38+00:00","2020-12-28T14:38:39+00:00"
"rec_36bbef7a74eead7c8be447b43c92b858daf53090","2021_01_16_17_43_36.mp3","\\SyNAS\Records\2021","161234441","153.77 MB","2021-01-16T17:43:36+00:00","2021-01-16T19:31:33+00:00"
"rec_b47c0c8b04980b784cdca33f97dbcf48a250ef5a","2023-04-30_23h33m33_Voix 152.m4a","\\SyNAS\Records\2023","268369","262.08 KB","2023-04-30T23:33:00+00:00","2023-04-30T21:33:33+00:00"
"rec_c6e2f1bca0b150313849e1a6fde14ab8c28eb0e8","2024-09-08_19h14m54_Voix 022 dimanche.m4a","\\SyNAS\Records\2024-notag","266307801","253.97 MB","2024-09-08T19:14:00+00:00","2024-09-08T17:14:54+00:00"
"rec_fc7d0042dcaf3adfba97a4f32a7a1564624788fa","2021_07_17_22_16_01.mp3","\\SyNAS\Records\2021","7013354","6.69 MB","2021-07-17T22:16:01+00:00","2021-07-17T20:23:19+00:00"
"rec_ea4c649bc1b399fec27c79d386ce669cb47bd039","Audio recording 2020-06-20 15-30-52.aac","\\SyNAS\Records\2020","11129150","10.61 MB","2020-06-20T00:00:00+00:00","2020-06-20T13:36:38+00:00"
"rec_99538aaa2ad1694fcf9952169ad9f4a3f674d20e","2021_03_02_15_15_34.mp3","\\SyNAS\Records\2021","224132701","213.75 MB","2021-03-02T15:15:34+00:00","2021-03-02T18:09:03+00:00"
"rec_72807257394b14e15ffdb300707f3c718cd3551b","2021_04_01_21_33_30.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","130402","127.35 KB","2021-04-01T21:33:30+00:00","2021-04-01T19:33:38+00:00"
"rec_ad07e82ce4c08acde58cdadf5b2bd37781902fe1","2021_01_28_14_53_52.mp3","\\SyNAS\Records\2021","37449559","35.71 MB","2021-01-28T14:53:52+00:00","2021-01-28T14:32:53+00:00"
"rec_a690e2936b2ed19fc7406d9415c5e328f8bf7ed8","Audio recording 2020-05-28 22-18-25.aac","\\SyNAS\Records\2020","36472912","34.78 MB","2020-05-28T00:00:00+00:00","2020-05-28T20:37:15+00:00"
"rec_38f7279b0904acbfe0f3ccc405ff690ca8cf95fc","2020_08_15_16_49_25 retour vacances.mp3","\\SyNAS\Records\2020","64551287","61.56 MB","2020-08-15T16:49:25+00:00","2020-08-15T15:56:40+00:00"
"rec_9ac35debf9892656523b19ba225a264f891cfabf","2021_01_28_14_53_52.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","37449559","35.71 MB","2021-01-28T14:53:52+00:00","2021-01-28T14:32:53+00:00"
"rec_70e3b86a8c962a2359f37a49d5fadc97ae6adc12","Audio recording 2020-09-14 16-19-03.aac","\\SyNAS\Records\2020","7127679","6.80 MB","2020-09-14T00:00:00+00:00","2020-09-14T14:22:45+00:00"
"rec_8e4fbacc14db2984daa1d711d64c7ce4016cfad9","2022_02_22_12_09_11.mp3","\\SyNAS\Records\2022-Jan-July","245831888","234.44 MB","2022-02-22T12:09:11+00:00","2022-02-22T15:25:16+00:00"
"rec_2930a1a3c34d666c41dae7ded3a87752a4e67f5e","Audio recording 2020-08-27 21-13-28.wav","\\SyNAS\Records\Audio\Time_Sort\2020","39513644","37.68 MB","2020-08-27T00:00:00+00:00","2020-08-27T19:17:12+00:00"
"rec_ea8e94f6ce745eba9062eae18bae9ff9dd4abd05","2021_07_03_17_21_25 retour achat vetements.mp3","\\SyNAS\Records\2021","32084217","30.60 MB","2021-07-03T17:21:25+00:00","2021-07-03T15:54:50+00:00"
"rec_c2e1089c65897a442d51ab5cd27a18fa0090a680","2020_11_08_11_12_52.mp3","\\SyNAS\Records\Audio\2020-Unsorted","228762017","218.16 MB","2020-11-08T11:12:52+00:00","2020-11-08T14:11:10+00:00"
"rec_919150a06cdf627c4472bf7ddc241b8b52e07657","2020-05-28 21-48-55 pour parler.aac","\\SyNAS\Records\WebStorage\2020","53654940","51.17 MB","2020-05-28T00:00:00+00:00","2020-07-06T21:32:14+00:00"
"rec_8fa4d8996959582d07806a3c044750cf212d9505","2021_01_18_13_05_25.mp3","\\SyNAS\Records\2021","29298937","27.94 MB","2021-01-18T13:05:25+00:00","2021-01-18T12:35:56+00:00"
"rec_c7629ef10fdae0eb537023b318c0a2455c3f83af","Audio recording 2020-07-05 00-36-26.wav","\\SyNAS\Records\Audio\Time_Sort\2020","187474436","178.79 MB","2020-07-05T00:00:00+00:00","2020-07-04T22:54:08+00:00"
"rec_8f19a34109d550c9e1386b4e0e07b8aaa20ba9e0","2020_09_08_13_21_13 midi.mp3","\\SyNAS\Records\Audio\2020-Unsorted","12523728","11.94 MB","2020-09-08T13:21:13+00:00","2020-09-08T11:34:16+00:00"
"rec_16ca53457e8996403823fa05dd5f4a5c5eb5ffd3","2021_01_27_19_38_39.mp3","\\SyNAS\Records\2021","322663","315.10 KB","2021-01-27T19:38:39+00:00","2021-01-27T18:39:00+00:00"
"rec_dbac2b929b08ad1dbcd390714fea6da125782c4c","2022-06-13_21h58m06_Voix 003.m4a","\\SyNAS\Records\2022-July-Dec","25150639","23.99 MB","2022-06-13T21:58:00+00:00","2022-06-13T19:58:06+00:00"
"rec_39a0ac793636984f6fdde07a9ca57fba0f031b87","2022-07-16_15h07m03_Voix 042 KTA critiques d'abandon.m4a","\\SyNAS\Records\2022-July-Dec","17469158","16.66 MB","2022-07-16T15:07:00+00:00","2022-07-16T13:07:03+00:00"
"rec_963cee9d0917ddc3ec8bf11a4659cf89f46415d7","20220605_162535.m4a","\\SyNAS\Records\2022-Jan-July","46412665","44.26 MB","","2022-06-05T15:06:55+00:00"
"rec_5e44926be10e8e29733bb189c933e0ec0282a89f","2021_06_04_23_42_11.mp3","\\SyNAS\Records\2021","337710","329.79 KB","2021-06-04T23:42:11+00:00","2021-06-04T21:42:32+00:00"
"rec_812dc01bb5a74f117140efb1b6794b5d862ea982","Audio recording 2020-11-24 12-32-21 provocation.aac","\\SyNAS\Records\2020","62806900","59.90 MB","2020-11-24T00:00:00+00:00","2020-11-24T12:04:46+00:00"
"rec_8486f83924045095041492e16561406bacaf83d4","2023-07-05_18h45m15_Voix 002.m4a","\\SyNAS\Records\2023","30587826","29.17 MB","2023-07-05T18:45:00+00:00","2023-07-05T16:45:15+00:00"
"rec_9d514895277866a83e8cad43301d810dabd0f7d9","2023-02-20_11h49m31_Voix 139 lately Steve wonder.m4a","\\SyNAS\Records\2023","55605091","53.03 MB","2023-02-20T11:49:00+00:00","2023-02-20T10:49:31+00:00"
"rec_d2c25eaa2448b32458e696edcda5177c6470d6bf","2023-04-25_20h28m55_Voix 148 feedback Catajou.m4a","\\SyNAS\Records\2023","4492970","4.28 MB","2023-04-25T20:28:00+00:00","2023-04-25T18:28:55+00:00"
"rec_688da862325f0ef0e6de3936edb295bfaefc687c","Audio recording 2020-08-09 20-13-53 anniversaire Valérie.wav","\\SyNAS\Records\2020","2670740","2.55 MB","2020-08-09T00:00:00+00:00","2020-08-09T18:14:08+00:00"
"rec_7c83c0819bd575ce8bce107d1847d4eef6cef01f","2021_03_02_20_33_54 hosyoore.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","18502216","17.65 MB","2021-03-02T20:33:54+00:00","2021-03-02T19:53:11+00:00"
"rec_20129deb5fe659a8a4b5957b30bb70bf6542e151","Audio recording 2020-11-02 19-09-21.aac","\\SyNAS\Records\2020","73257338","69.86 MB","2020-11-02T00:00:00+00:00","2020-11-02T18:47:10+00:00"
"rec_1becfe29ba04586307412f07ec3daca6a2262242","Audio recording 2020-10-15 15-30-35.aac","\\SyNAS\Records\2020","2273465","2.17 MB","2020-10-15T00:00:00+00:00","2020-10-15T13:31:46+00:00"
"rec_82e11dd56630bd1ce6442913b17bc3f767b4fbb1","2021_03_28_00_11_14 alois psychiatre.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","49595453","47.30 MB","2021-03-28T00:11:14+00:00","2021-03-28T00:02:54+00:00"
"rec_e36639b7857b8a0e6150224f9f34b73c3fcd62f7","2021_02_16_00_29_28.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","4375195","4.17 MB","2021-02-16T00:29:28+00:00","2021-02-15T23:34:02+00:00"
