"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_33634238a186a232b7cac33a2c16cbb89ee79160","Audio recording 2020-08-29 21-01-29.wav","\\SyNAS\Records\Audio\Time_Sort\2020","123102548","117.40 MB","2020-08-29T00:00:00+00:00","2020-08-29T19:13:08+00:00"
"rec_b2495a28d3d4b8f9126725b2d500479839df0cd6","2023-02-05_20h20m24_Voix 126.m4a","\\SyNAS\Records\2023","46406639","44.26 MB","2023-02-05T20:20:00+00:00","2023-02-05T19:20:24+00:00"
"rec_b3e4f016e3c0561345829bdcd87edc5ba7c963ca","Audio recording 2020-09-07 18-17-08.aac","\\SyNAS\Records\Audio\Time_Sort\2020","43128043","41.13 MB","2020-09-07T00:00:00+00:00","2020-09-07T16:39:24+00:00"
"rec_2deb85c1b21b7687421c74f059449e82e3738643","2020_09_13_14_40_06.mp3","\\SyNAS\Records\Audio\2020-Unsorted","14775274","14.09 MB","2020-09-13T14:40:06+00:00","2020-09-13T12:55:30+00:00"
"rec_40d7a615c2781e9d4b573e88a1f15a0c5d634025","2021_02_24_19_53_51 diner.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","84632136","80.71 MB","2021-02-24T19:53:51+00:00","2021-02-24T20:22:01+00:00"
"rec_c72071272da25cf68f08cb91db0ac9de185cee25","2023-06-10_20h40m58_Voix 156 Steinhausen folie douce.m4a","\\SyNAS\Records\2023","22037648","21.02 MB","2023-06-10T20:40:00+00:00","2023-06-10T18:40:58+00:00"
"rec_473a123e37523a4f6a7ac27cae9926f94a61831d","2021_05_01_11_51_58 bobbycar.mp3","\\SyNAS\Records\2021","5676720","5.41 MB","2021-05-01T11:51:58+00:00","2021-05-01T09:57:52+00:00"
"rec_ce8295e5ba0751c7be0ad7e74201deca69a7dd5b","2024-05-28_01h19m02_Voix 003 Dinda.m4a","\\SyNAS\Records\2024_DD_theater","229911868","219.26 MB","2024-05-28T01:19:00+00:00","2024-05-27T23:19:02+00:00"
"rec_57cdb1bdb1bf361dc73cabab3843845adda338ab","Audio recording 2020-11-13 18-54-55.aac","\\SyNAS\Records\Audio\Time_Sort\2020","43902877","41.87 MB","2020-11-13T00:00:00+00:00","2020-11-13T18:17:34+00:00"
"rec_99d2ce62a5d89815def2cad2111dfe14572b485e","2021_06_09_12_30_42 kta lunch africain.mp3","\\SyNAS\Records\2021","26674572","25.44 MB","2021-06-09T12:30:42+00:00","2021-06-09T10:58:29+00:00"
"rec_8d9b8c09ff2afd6c83c82eba984ca64a723b2368","Audio recording 2020-11-30 20-43-09 chantage insultes pyjama et au lit.aac","\\SyNAS\Records\Audio\Time_Sort\2020","45582171","43.47 MB","2020-11-30T00:00:00+00:00","2020-11-30T20:06:40+00:00"
"rec_69aa1a9ea3fe312bc5993e8bc8316a2286c574b3","2021_03_30_19_55_59.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","16694960","15.92 MB","2021-03-30T19:55:59+00:00","2021-03-30T18:13:22+00:00"
"rec_0bb80d1c334fb7c316e321aadd84e8931eb451cb","2023-10-23_18h54m24_Voix 015 violoncelle.m4a","\\SyNAS\Records\2023","21250673","20.27 MB","2023-10-23T18:54:00+00:00","2023-10-23T16:54:24+00:00"
"rec_03903bf52f39478d8cf661969b6cc5856291156d","Audio recording 2020-11-15 21-37-06.aac","\\SyNAS\Records\Audio\Time_Sort\2020","8477038","8.08 MB","2020-11-15T00:00:00+00:00","2020-11-15T20:41:28+00:00"
"rec_b29f522a69d1026491eea65238b6f38f751a38cf","Audio recording 2020-12-02 20-09-12.aac","\\SyNAS\Records\2020","3277048","3.13 MB","2020-12-02T00:00:00+00:00","2020-12-02T19:10:54+00:00"
"rec_7a07e9d12c6f3efd3910750d60cf1bca730c5c02","2022-09-16_06h59m49_Voix 074.m4a","\\SyNAS\Records\2022-July-Dec","510450","498.49 KB","2022-09-16T06:59:00+00:00","2022-09-16T04:59:49+00:00"
"rec_f3d47c8c7e779d499391df0f769eff4c8d7b4982","2021_03_21_21_59_09.mp3","\\SyNAS\Records\2021","1669328","1.59 MB","2021-03-21T21:59:09+00:00","2021-03-21T21:00:53+00:00"
"rec_db3776b361a92342c9cf87ddfb15cb42237bf785","2024-05-11_16h54m06_Voix 001 discussion.m4a","\\SyNAS\Records\2024-notag","56720692","54.09 MB","2024-05-11T16:54:00+00:00","2024-05-11T14:54:06+00:00"
"rec_9000b158dc330e7f1f0fbdd1e1f2814bde2a6681","2023-02-09_19h09m10_Voix 129.m4a","\\SyNAS\Records\2023","3612734","3.45 MB","2023-02-09T19:09:00+00:00","2023-02-09T18:09:10+00:00"
"rec_1ca62ce5f493d205a2ce739ba57e13e81c39370f","2020_09_02_21_28_05 rage.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","2496887","2.38 MB","2020-09-02T21:28:05+00:00","2020-09-02T19:30:41+00:00"
"rec_5f99aa1f895b465e953692b4da0a5f942f7de89e","2021_06_22_21_16_26 histoire le vilain petit meleze.mp3","\\SyNAS\Records\2021","5202560","4.96 MB","2021-06-22T21:16:26+00:00","2021-06-22T19:21:52+00:00"
"rec_6c1dd4d4cdf7e2e7981d286100f775aa80ae1b21","Audio recording 2020-11-28 15-03-53.aac","\\SyNAS\Records\2020","6524682","6.22 MB","2020-11-28T00:00:00+00:00","2020-11-28T14:07:16+00:00"
"rec_df0e7e5699e1ce94151a3044599e43effdd475ba","Audio recording 2020-07-07 20-40-41.wav","\\SyNAS\Records\2020","9056420","8.64 MB","2020-07-07T00:00:00+00:00","2020-07-07T18:41:32+00:00"
"rec_38a8a815a964983f74d90e63cbafa873ad6995e3","2021_06_23_16_09_57.mp3","\\SyNAS\Records\2021","39944776","38.09 MB","2021-06-23T16:09:57+00:00","2021-06-23T14:51:35+00:00"
"rec_95019bf3018448b2c0a6ae33b56fa5d01145b0fe","2020_12_27_13_34_10.mp3","\\SyNAS\Records\2020","4383554","4.18 MB","2020-12-27T13:34:10+00:00","2020-12-27T12:38:45+00:00"
"rec_0ae4aa9f3945f1aaad3eac6907c52bbb9a2e8d93","Audio recording 2020-10-28 20-57-30.aac","\\SyNAS\Records\2020","55490925","52.92 MB","2020-10-28T00:00:00+00:00","2020-10-28T20:26:08+00:00"
"rec_7be8b5abc228f7fc31f30f5abaf28b89fe7332e4","2021_03_29_08_05_51.mp3","\\SyNAS\Records\2021","77529337","73.94 MB","2021-03-29T08:05:51+00:00","2021-03-29T07:26:37+00:00"
"rec_78e79bd95151c95317dd56e4e9a1c9f664354274","2022-10-03_08h07m32_Voix 082 paroles avant école.m4a","\\SyNAS\Records\2022-July-Dec","1113950","1.06 MB","2022-10-03T08:07:00+00:00","2022-10-03T06:07:32+00:00"
"rec_a465043474bfff22494be70b7f8521e8a82dc20a","2021_07_06_12_43_17.mp3","\\SyNAS\Records\2021","68126","66.53 KB","2021-07-06T12:43:17+00:00","2021-07-06T10:43:21+00:00"
"rec_334f5abd4f9e23bacaada43cb5982154a2314492","Audio recording 2020-12-12 22-22-10 les cartons.aac","\\SyNAS\Records\Audio\Time_Sort\2020","10040098","9.57 MB","2020-12-12T00:00:00+00:00","2020-12-12T21:27:21+00:00"
"rec_46f43d19d573578624b3ad1ec05ef83e226c0aa9","Audio recording 2020-06-19 23-39-12.aac","\\SyNAS\Records\2020","1836929","1.75 MB","2020-06-19T00:00:00+00:00","2020-06-19T21:40:08+00:00"
"rec_c88d698bb758d6cbcc1581c5d8119b099b0ea1c1","2021_02_09_18_14_39.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","51902170","49.50 MB","2021-02-09T18:14:39+00:00","2021-02-09T18:08:43+00:00"
"rec_8626128d707c44585c99e00fa6188b7b45a702a5","2024-07-30_20h58m16_Voix 017   plombier service.m4a","\\SyNAS\Records\2024","86435465","82.43 MB","2024-07-30T20:58:00+00:00","2024-07-30T18:58:16+00:00"
"rec_b525a76d01fcb50f4f017cc5a3821953a630eba6","2022_05_23_20_32_05.mp3","\\SyNAS\Records\2022-Jan-July","300135234","286.23 MB","2022-05-23T20:32:05+00:00","2022-05-23T23:44:43+00:00"
"rec_56b6fcdd126ab2ca01ee463cb07eca5e6eaadb6d","2024-07-18_20h47m06_Voix 013 KAT tu ne dis rien du tout.m4a","\\SyNAS\Records\2024","1788310","1.71 MB","2024-07-18T20:47:00+00:00","2024-07-18T18:47:06+00:00"
"rec_72cd98549c618c1748eb4be0f298c0a89b0f9e53","2022-10-02_15h16m04_Voix 082 retour de visite.m4a","\\SyNAS\Records\2022-July-Dec","2902894","2.77 MB","2022-10-02T15:16:00+00:00","2022-10-02T13:16:04+00:00"
"rec_1f4473beb766159b3fdb8b46544ffd201ffa003b","2021_04_09_12_00_00.mp3","\\SyNAS\Records\2021","20586996","19.63 MB","2021-04-09T12:00:00+00:00","2021-04-09T10:21:27+00:00"
"rec_f92925d8d22153a2feb610e44eb357ed64d86d31","2020-05-17_17h34m58_Voix 034_sd dd insane.m4a","\\SyNAS\Records\2020","62576729","59.68 MB","2020-05-17T17:34:00+00:00","2020-05-17T15:34:58+00:00"
"rec_337ed641c9b30b4dcaa05949e6e89d6ddb553ac1","2021_07_16_22_34_00 histoire.mp3","\\SyNAS\Records\2021","13100053","12.49 MB","2021-07-16T22:34:00+00:00","2021-07-16T20:47:39+00:00"
"rec_c7e77d18a351b0017625797b0aab40773dac9868","2021_02_21_16_21_09.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","79559365","75.87 MB","2021-02-21T16:21:09+00:00","2021-02-21T16:44:02+00:00"
"rec_250960c5885823194e4a3141e98a1939e5e6e736","2021_02_25_20_10_14 kta Alois lecture.mp3","\\SyNAS\Records\2021","39130591","37.32 MB","2021-02-25T20:10:14+00:00","2021-02-25T19:51:00+00:00"
"rec_cc37eafaca94ff0f6e0eb154f4158d3250294164","Audio recording 2020-09-04 18-46-25.wav","\\SyNAS\Records\2020","128055860","122.12 MB","2020-09-04T00:00:00+00:00","2020-09-04T16:59:24+00:00"
"rec_741d9ec2acd66f1a8b9382fae2d83ad1738ae218","2021_04_03_18_28_55 KElis phone.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","49962003","47.65 MB","2021-04-03T18:28:55+00:00","2021-04-03T17:20:57+00:00"
"rec_c653374e04a04ef63d4f40daa40b0be7d9743ada","Audio recording 2020-09-18 11-56-27 midi prostitu.aac","\\SyNAS\Records\2020","73344113","69.95 MB","2020-09-18T00:00:00+00:00","2020-09-18T11:02:16+00:00"
"rec_90f20abea70a8d1ff926a676b545d7fcbe18ff63","2021_02_01_17_31_07 again and again.mp3","\\SyNAS\Records\2021","17538402","16.73 MB","2021-02-01T17:31:07+00:00","2021-02-01T16:49:23+00:00"
"rec_b5ae0d4b34e0d5e537800a3806408103207c1098","2023-07-24_20h50m21_Voix 006 dd pizza.m4a","\\SyNAS\Records\2023","5499510","5.24 MB","2023-07-24T20:50:00+00:00","2023-07-24T18:50:21+00:00"
"rec_55b467c1b2404fe7be5eb0c657234adc67dc87a6","2021_03_30_13_48_58.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","113352201","108.10 MB","2021-03-30T13:48:58+00:00","2021-03-30T13:47:05+00:00"
"rec_d512e2e8f22906fa0c34c3abc3b04eedece0c524","Audio recording 2020-10-18 21-57-42.aac","\\SyNAS\Records\2020","5476142","5.22 MB","2020-10-18T00:00:00+00:00","2020-10-18T20:00:33+00:00"
"rec_0e4f340dc9fcc85bf7398b8bb59e1c11ceb4d559","2022-07-18_17h21m44_Voix 045 nachbarin.m4a","\\SyNAS\Records\2022-July-Dec","34119825","32.54 MB","2022-07-18T17:21:00+00:00","2022-07-18T15:21:44+00:00"
"rec_8d2584f58305eb38a072fc7c59a00e1d136d2d50","2021_02_08_13_28_23 maria Hays.mp3","\\SyNAS\Records\2021","35830803","34.17 MB","2021-02-08T13:28:23+00:00","2021-02-08T13:05:43+00:00"
"rec_b16a57c12246914d98cac4fce8453016837d6846","2021_01_28_12_00_18 midi lunch provocation medley.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","48442722","46.20 MB","2021-01-28T12:00:18+00:00","2021-01-28T11:50:46+00:00"
"rec_c9d6dc809c03c81dd444fcb1776e562bf5a1cb3c","2021_02_25_23_57_01.mp3","\\SyNAS\Records\2021","59803270","57.03 MB","2021-02-25T23:57:01+00:00","2021-02-25T23:59:19+00:00"
"rec_1deda0213cc3b6b7234da7f07f039a9cc3b06108","2021_04_04_21_55_15 poulpe histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","33812061","32.25 MB","2021-04-04T21:55:15+00:00","2021-04-04T20:30:28+00:00"
"rec_b62b3f4b607b85eaef805f345af1cf9a586e068b","2020_12_23_19_42_27.mp3","\\SyNAS\Records\2020","2294594","2.19 MB","2020-12-23T19:42:27+00:00","2020-12-23T18:44:50+00:00"
"rec_8ab3be6f7f1720d7ef8c7c5e8fb1415e4915a79d","2021_01_02_18_58_42.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","938735","916.73 KB","2021-01-02T18:58:42+00:00","2021-01-02T17:59:41+00:00"
"rec_39ce838cb5981d4811fd4690c052640bce5b91e7","Audio recording 2020-12-11 21-38-48.aac","\\SyNAS\Records\2020","308741382","294.44 MB","2020-12-11T00:00:00+00:00","2020-12-11T23:23:13+00:00"
"rec_9b8478321a919a51aa62592551533f4c06f6ea43","2021_05_15_13_20_26 pizza delivery and madness.mp3","\\SyNAS\Records\2021","29023084","27.68 MB","2021-05-15T13:20:26+00:00","2021-05-15T11:50:40+00:00"
"rec_d037e07b7e625d42008b26e5e5eb0ec9cb099304","2021_12_03_21_57_51.mp3","\\SyNAS\Records\2021","3296861","3.14 MB","2021-12-03T21:57:51+00:00","2021-12-03T21:01:17+00:00"
"rec_a1208e4ae2f256a5d18e6b5c83c0baa2e0e69e56","2021_01_06_15_03_05.mp3","\\SyNAS\Records\2021","11283","11.02 KB","2021-01-06T15:03:05+00:00","2021-01-06T14:03:06+00:00"
"rec_447c6b249b4b663d6d52721fced85e69963a8645","2021_02_10_21_55_12 histoire.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","15224580","14.52 MB","2021-02-10T21:55:12+00:00","2021-02-10T21:11:03+00:00"
"rec_409fd502817e5372b148392cb73d98990c4f341b","2020-04-01_13h58m44_Recording (17)_Dinda.m4a","\\SyNAS\Records\Rec\DD","44291025","42.24 MB","2020-04-01T13:58:00+00:00","2020-04-05T23:24:09+00:00"
"rec_0edcf9a04f13f7a58a561c24d31e68bb3ec1e35d","Audio recording 2020-11-10 19-25-35 harcèlement avant process.aac","\\SyNAS\Records\2020","29874866","28.49 MB","2020-11-10T00:00:00+00:00","2020-11-10T18:41:00+00:00"
"rec_05ff5ca1160cfacf62f4c506cd1533b8d97eafb1","2023-01-16_00h46m40_Voix 122 dd after.m4a","\\SyNAS\Records\2023","23829222","22.73 MB","2023-01-16T00:46:00+00:00","2023-01-15T23:46:40+00:00"
"rec_1e78bc2eb524e3c299eb487c859bfc777bd43b30","Audio recording 2020-10-01 21-42-38 la bonne etoile.aac","\\SyNAS\Records\2020","6237389","5.95 MB","2020-10-01T00:00:00+00:00","2020-10-01T19:45:52+00:00"
"rec_9b382a5832cf8289eb1b7ed82c629dc98dfbfc8d","2020_12_30_19_22_41.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","38586826","36.80 MB","2020-12-30T19:22:41+00:00","2020-12-30T19:02:52+00:00"
"rec_33431e223ab1a78ea8d0eb59c2e383ae3c27c838","2021_01_14_19_43_10.mp3","\\SyNAS\Records\2021","36006764","34.34 MB","2021-01-14T19:43:10+00:00","2021-01-14T19:20:42+00:00"
"rec_fcf7225f4bb02924dc3d14655fc6107785d9c0f6","2020-09-14_14h06m24_DD - Recording.m4a","\\SyNAS\Records\Rec\DD","162447073","154.92 MB","2020-09-14T14:06:00+00:00","2020-09-14T12:06:24+00:00"
"rec_d8a9bf75564b23410fa65fdfe425063b0a99ce20","2021_06_03_19_04_30 alois rentre d une bataille deau a 19h.mp3","\\SyNAS\Records\2021","3953205","3.77 MB","2021-06-03T19:04:30+00:00","2021-06-03T17:08:39+00:00"
"rec_546cd502db0b7209fd4c5dc4bcbb58af8a8e60ab","2021_02_09_20_05_55.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","59544136","56.79 MB","2021-02-09T20:05:55+00:00","2021-02-09T20:07:59+00:00"
"rec_2efde84e67ce07e2c299f8ffd6a11c7be4d3f4ef","20220605_123502 rendre le telephone.m4a","\\SyNAS\Records\2022-Jan-July","1904049","1.82 MB","","2022-06-05T10:36:44+00:00"
"rec_c16b61713eac0f119a9127bd966b3002c5a10231","2022-07-17_14h28m09_Voix 043.m4a","\\SyNAS\Records\2022-July-Dec","1448515","1.38 MB","2022-07-17T14:28:00+00:00","2022-07-17T12:28:09+00:00"
"rec_bb5734fe2048dc8839f4420eb2948003b8d66878","Audio recording 2020-10-11 18-54-56.aac","\\SyNAS\Records\2020","99420713","94.81 MB","2020-10-11T00:00:00+00:00","2020-10-11T17:46:15+00:00"
"rec_0f0e37126e6ee6da5a6cc52c0fd0854e9789d620","2023-04-07_16h04m07_Voix 146 KTA catajou enlevé serrure électronique.m4a","\\SyNAS\Records\2023","76915126","73.35 MB","2023-04-07T16:04:00+00:00","2023-04-07T14:04:07+00:00"
"rec_67055daae35cf701755714f4624e098f5a1f2f86","2019-10-12_00h37m56_Et bikini.m4a","\\SyNAS\Records\Audio\Time_Sort\2019","1990540","1.90 MB","2019-10-12T00:37:00+00:00","2019-10-11T22:37:56+00:00"
"rec_7919bf3459faa67cd9714136bc1aa1565418b3a2","2021_01_26_22_56_46.mp3","\\SyNAS\Records\2021","11371832","10.85 MB","2021-01-26T22:56:46+00:00","2021-01-26T22:08:37+00:00"
"rec_c15b3692141cb250b59496cec0565d5072779a81","2023-03-12_14h41m49_Voix 145 ta peinture.m4a","\\SyNAS\Records\2023","29656649","28.28 MB","2023-03-12T14:41:00+00:00","2023-03-12T13:41:49+00:00"
"rec_7ca166ee79edb2747eeb83e3e4c40e03961ad1e2","Audio recording 2020-07-05 00-36-26.wav","\\SyNAS\Records\2020","187474436","178.79 MB","2020-07-05T00:00:00+00:00","2020-07-04T22:54:08+00:00"
"rec_2acbfd38a651f2a20db7d72c00d4f98c34c50437","2021_03_13_21_50_04.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","23085974","22.02 MB","2021-03-13T21:50:04+00:00","2021-03-13T21:14:07+00:00"
"rec_cc7ffd3043a1102a22ce1b195f8c50adebb05d7c","2020_12_26_15_28_38 cest les vacances.mp3","\\SyNAS\Records\2020","761520","743.67 KB","2020-12-26T15:28:38+00:00","2020-12-26T14:29:26+00:00"
"rec_365040837103d828cdb9efb3fa32c8bd6c7effc6","2024-07-28_20h12m40_Voix 015.m4a","\\SyNAS\Records\2024-notag","93497404","89.17 MB","2024-07-28T20:12:00+00:00","2024-07-28T18:12:40+00:00"
"rec_e0abc0a22ed1ca31a867c33d455938857af68518","2021_07_03_15_02_21 catajou mit daniela 2.mp3","\\SyNAS\Records\2021","120813608","115.22 MB","2021-07-03T15:02:21+00:00","2021-07-03T15:08:12+00:00"
"rec_da4b0e84425251f011b1df55fcb9184d2bb2933c","2021_02_17_16_59_35 aboule 150.mp3","\\SyNAS\Records\2021","80707059","76.97 MB","2021-02-17T16:59:35+00:00","2021-02-17T17:23:40+00:00"
"rec_131ef4b8e133be2efda1557050905a5d5661c3fe","2021_04_04_16_25_04.mp3","\\SyNAS\Records\2021","51732061","49.34 MB","2021-04-04T16:25:04+00:00","2021-04-04T15:18:58+00:00"
"rec_541766172a7d7c341cb6ce3540b46792b15108ae","2021_05_06_13_21_53.mp3","\\SyNAS\Records\2021","274180","267.75 KB","2021-05-06T13:21:53+00:00","2021-05-06T11:22:10+00:00"
"rec_f3912718676a0d5dad3f9e7b4081df03d21ba777","Audio recording 2020-09-12 20-42-54.aac","\\SyNAS\Records\2020","10879703","10.38 MB","2020-09-12T00:00:00+00:00","2020-09-12T18:48:32+00:00"
"rec_5ffd63e4fbe4ffafb07840e843b6fd5db76cb77e","2020-03-18_17h41m00_Recording (6) Dinda Conversation.m4a","\\SyNAS\Records\WebStorage\DD","51475422","49.09 MB","2020-03-18T17:41:00+00:00","2020-04-05T23:24:00+00:00"
"rec_462311d186499cbda73de2993569f090b068b93a","2021_04_05_20_57_34 histoire.mp3","\\SyNAS\Records\2021","41707728","39.78 MB","2021-04-05T20:57:34+00:00","2021-04-05T19:41:01+00:00"
"rec_78549ad77c31ab5ee279aefdff881a455b56b3cc","2021_02_25_13_14_13.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","152136","148.57 KB","2021-02-25T13:14:13+00:00","2021-02-25T12:14:23+00:00"
"rec_794dc2a1a2cc25ffcd2610a9703c27382c6790f4","Audio recording 2020-08-05 21-47-53.wav","\\SyNAS\Records\Audio\Time_Sort\2020","1129004","1.08 MB","2020-08-05T00:00:00+00:00","2020-08-05T19:48:00+00:00"
"rec_1b2801f3f681cdea99be18853a232a3035fe45d5","2024-07-10_11h05m34_Voix 012 dd packing.m4a","\\SyNAS\Records\2024_DD_theater","93714261","89.37 MB","2024-07-10T11:05:00+00:00","2024-07-10T09:05:34+00:00"
"rec_8e31790601a121bba7c2c28fe5b54928d30e7b11","Audio recording 2020-11-26 21-40-08.aac","\\SyNAS\Records\2020","3661764","3.49 MB","2020-11-26T00:00:00+00:00","2020-11-26T20:51:16+00:00"
"rec_652cdb3324183cce4447192112dac77e02b42ff9","2020-03-27_13h36m40_Recording (11)_Dinda.m4a","\\SyNAS\Records\WebStorage\DD","3414649","3.26 MB","2020-03-27T13:36:00+00:00","2020-04-05T23:24:06+00:00"
"rec_27c9185d51b7672a56709871178f5302dbe389fb","2024-08-15_19h34m18_Voix 019 départ Aloïs.m4a","\\SyNAS\Records\2024","153533743","146.42 MB","2024-08-15T19:34:00+00:00","2024-08-15T17:34:18+00:00"
"rec_99f1dc272ab8930fcbb7f321fadb6d628c8f2ae7","Audio recording 2020-11-21 22-06-34.aac","\\SyNAS\Records\Audio\Time_Sort\2020","20367472","19.42 MB","2020-11-21T00:00:00+00:00","2020-11-21T21:17:04+00:00"
"rec_805a273eddb7e701b84500f8b37058b1e95669f5","2023-08-05_18h39m56_Voix 009 marva.m4a","\\SyNAS\Records\2023","95397450","90.98 MB","2023-08-05T18:39:00+00:00","2023-08-05T16:39:56+00:00"
"rec_03c59c4483ec413395225ca8d0b2075605340757","2019-01-19_13h25m54_Enregistrement_0368.wav","\\SyNAS\Records\Rec\GoogleRec\SmartVoiceRecorder","384875564","367.05 MB","2019-01-19T13:25:00+00:00","2019-01-19T12:25:54+00:00"
"rec_33cfb5b41afac2bc2dbf6250222e65b0e1ee8958","2020_10_07_12_03_22.mp3","\\SyNAS\Records\Audio\2020-Unsorted","48080306","45.85 MB","2020-10-07T12:03:22+00:00","2020-10-07T10:53:27+00:00"
"rec_828238ebee721a6c5ebd154ef73b8cb79046bbb2","2024-07-29_20h28m14_Voix 017 allez au lac.m4a","\\SyNAS\Records\2024","25636186","24.45 MB","2024-07-29T20:28:00+00:00","2024-07-29T18:28:14+00:00"
"rec_9ec167c470d06659a4cf391faa22a05891948de2","2022_02_14_19_06_32.mp3","\\SyNAS\Records\2022-Jan-July","129178643","123.19 MB","2022-02-14T19:06:32+00:00","2022-02-14T20:21:11+00:00"
"rec_82af796784d1b6d005cd5134013b631c4dcb388a","Audio recording 2020-12-03 11-54-08.aac","\\SyNAS\Records\2020","72950330","69.57 MB","2020-12-03T00:00:00+00:00","2020-12-03T11:31:46+00:00"
"rec_7368981671b84ebaba0206517d13fd3dedf9b6e9","2019-10-15_23h48m14_Et bikini.m4a","\\SyNAS\Records\2019","1990540","1.90 MB","2019-10-15T23:48:00+00:00","2019-10-15T21:48:14+00:00"
"rec_1bdc3d16e9071849b61bfa12e1421aeffedda8cd","2021_01_22_19_47_06.mp3","\\SyNAS\Records\2021","759430","741.63 KB","2021-01-22T19:47:06+00:00","2021-01-22T18:47:54+00:00"
"rec_3e71989cc0daad67a60e31c96aa87a5129846c69","2021_01_16_15_17_50.mp3","\\SyNAS\Records\2021","6206274","5.92 MB","2021-01-16T15:17:50+00:00","2021-01-16T14:24:18+00:00"
"rec_c940649fd337885d152ff8c82f119da516465649","2022-11-09_21h52m07_Voix 097 discours avec sœur.m4a","\\SyNAS\Records\2022-July-Dec","89046123","84.92 MB","2022-11-09T21:52:00+00:00","2022-11-09T20:52:07+00:00"
"rec_5aef31b3272b423643b8e874c286a4f049ccfa30","2021_03_21_19_57_40 moquerie humiliation.mp3","\\SyNAS\Records\2021","54300002","51.78 MB","2021-03-21T19:57:40+00:00","2021-03-21T19:54:14+00:00"
"rec_7a602e6a6d0703a41232f5c371865211009f3b8e","2021_02_12_12_08_44.mp3","\\SyNAS\Records\2021","43273821","41.27 MB","2021-02-12T12:08:44+00:00","2021-02-12T11:53:49+00:00"
"rec_d97539a702a6158e354d2cb70a415f3011fc9d1e","2020_10_29_21_47_23 insults.mp3","\\SyNAS\Records\2020","21049259","20.07 MB","2020-10-29T21:47:23+00:00","2020-10-29T21:09:19+00:00"
"rec_a33bd7f69cc26913323bac2db69a5443788369af","Audio recording 2020-06-27 17-13-10.aac","\\SyNAS\Records\2020","219599369","209.43 MB","2020-06-27T00:00:00+00:00","2020-06-27T17:06:28+00:00"
"rec_3c81c2d1dc6d72975e4d5b9ab56a4ef4d9ad2a82","Audio recording 2020-07-13 11-52-25.wav","\\SyNAS\Records\2020","359954816","343.28 MB","2020-07-13T00:00:00+00:00","2020-07-13T11:09:20+00:00"
"rec_797c806ac569ee410f11c4b68b675d3a3b19e328","2020_12_31_22_01_33.mp3","\\SyNAS\Records\2020","19724328","18.81 MB","2020-12-31T22:01:33+00:00","2020-12-31T21:22:06+00:00"
"rec_d7a9001903dc3fdcae057e0c7b0add6c3c3feadb","Audio recording 2020-11-30 16-36-20 confiscation s9.aac","\\SyNAS\Records\Audio\Time_Sort\2020","45530431","43.42 MB","2020-11-30T00:00:00+00:00","2020-11-30T15:59:50+00:00"
"rec_58f83ab916b04ed43eab8b62fa97c199dc06cafe","2021_02_26_08_04_56.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","29953055","28.57 MB","2021-02-26T08:04:56+00:00","2021-02-26T07:36:08+00:00"
"rec_2c174a872ee85d9a6fed64251dbfc149dc531b2e","2021_06_19_19_42_39.mp3","\\SyNAS\Records\2021","4016586","3.83 MB","2021-06-19T19:42:39+00:00","2021-06-19T17:46:51+00:00"
"rec_8199986f2ff67519c1648524d66886e58ed8fd22","2023-10-30_17h36m13_Voix 016 Schule gesprach.m4a","\\SyNAS\Records\2023","88244902","84.16 MB","2023-10-30T17:36:00+00:00","2023-10-30T16:36:13+00:00"
"rec_d986827f18b0d64fc5535963693b7f82ec7f32e7","2020_12_08_21_23_07.mp3","\\SyNAS\Records\Audio\Time_Sort\2020","2402846","2.29 MB","2020-12-08T21:23:07+00:00","2020-12-08T20:25:38+00:00"
"rec_07417304e41b19b13734bc985d78a9beb830d79f","2021_02_14_20_55_52.mp3","\\SyNAS\Records\Audio\Time_Sort\2021","16235205","15.48 MB","2021-02-14T20:55:52+00:00","2021-02-14T20:12:47+00:00"
"rec_17cfa25d4151c79e59914ca1c89fb7ea4d788def","2024-06-24_15h02m53_Voix 006 maeva explications.m4a","\\SyNAS\Records\2024","32990493","31.46 MB","2024-06-24T15:02:00+00:00","2024-06-24T13:02:53+00:00"
"rec_fdbdc1bb3b991df03a2d1103125a4e4a13bfcf7f","Audio recording 2020-09-24 15-23-41.aac","\\SyNAS\Records\2020","1773411","1.69 MB","2020-09-24T00:00:00+00:00","2020-09-24T13:24:37+00:00"
