record_id,name,directory,length_bytes,size_human,date_record_day,date_last_write
rec_d49589d3b1a5d76769a7ad7b669fccb5b382d183,2022_06_04_00_24_12_TA_reflexion calme sur amitié.mp3,\\SyNAS\Records\RecordStrike,9425814,8.99 MB,2022-06-04T00:24:12+00:00,2022-06-03T22:34:02+00:00
rec_deabe9ba306d6a6412105ff8725f804cd0aefb9f,2022_06_04_08_28_42_TA_discussion calme sur voisins.mp3,\\SyNAS\Records\RecordStrike,194925295,185.90 MB,2022-06-04T08:28:42+00:00,2022-06-04T09:51:45+00:00
rec_c9974af9f641f755c91edb23d8c0c53b2ba7add2,2022_06_04_11_51_47_KT_Tu prends les saucisses que tu aimes.mp3,\\SyNAS\Records\RecordStrike,5171837,4.93 MB,2022-06-04T11:51:47+00:00,2022-06-04T09:57:11+00:00
rec_c4c361a4ac9ad499e9a900b41ecaf645ed23b35a,2022-07-04_08h05m55_Voix 032 insults non stop tous les matins.m4a,\\SyNAS\Records\RecordStrike\Tri\Casual,474525,463.40 KB,2022-07-04T08:05:00+00:00,2022-07-04T06:05:55+00:00
rec_bd945d2b9f2c4fadfed4e7baa588b9637aafe5ef,2022-06-13_13h11m57_Voix 001.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,61903735,59.04 MB,2022-06-13T13:11:00+00:00,2022-06-13T11:11:57+00:00
rec_362119d92ca8d7fa92e0bd6008e20d1d43cc070b,2022-06-13_13h41m04_Voix 002.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,28472763,27.15 MB,2022-06-13T13:41:00+00:00,2022-06-13T11:41:04+00:00
rec_5434d25b684d819b6f3351e8aae3d8f0d45e3806,2022-06-13_21h58m06_Voix 003.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,25150639,23.99 MB,2022-06-13T21:58:00+00:00,2022-06-13T19:58:06+00:00
rec_757791addb284313231dcfbaf065e7d39932f91b,2022-06-14_12h39m30_Voix 004 lunch midi.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,30956846,29.52 MB,2022-06-14T12:39:00+00:00,2022-06-14T10:39:30+00:00
rec_e3fd7a923c09ba1ae044d3a5e0a7afb4cf45919b,2022-06-14_19h17m55_Voix 004.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,106973,104.47 KB,2022-06-14T19:17:00+00:00,2022-06-14T17:17:55+00:00
rec_f29bcc780a80c9615d52e4962e730bd9f9c2e063,2022-06-14_19h22m11_Entretien 001.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,4102806,3.91 MB,2022-06-14T19:22:00+00:00,2022-06-14T17:22:11+00:00
rec_57d1c2a7c2855502d9674b73c9a8fba1ee01bf7c,2022-06-14_20h00m14_Voix 005 zkb.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,37110046,35.39 MB,2022-06-14T20:00:00+00:00,2022-06-14T18:00:14+00:00
rec_5cfdaf0c93a5dc75a04d1ff370526fbcd34a5025,2022-06-14_22h29m03_Voix 005.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,13446257,12.82 MB,2022-06-14T22:29:00+00:00,2022-06-14T20:29:03+00:00
rec_a21934b58a759048391ddc867eb6ff021457b14d,2022-06-15_19h09m40_Voix 006 kebab.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,33104506,31.57 MB,2022-06-15T19:09:00+00:00,2022-06-15T17:09:40+00:00
rec_7d6e9cf9e441d1da039fd24f90591f94436f2a27,2022-06-15_22h47m30_Voix 006 crise kebab.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,27209527,25.95 MB,2022-06-15T22:47:00+00:00,2022-06-15T20:47:30+00:00
rec_b76eab7fd93c0d432d597e1b5581cfe7cc4fe946,2022-06-16_18h35m34_Voix 006 kebab2.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,27106997,25.85 MB,2022-06-16T18:35:00+00:00,2022-06-16T16:35:34+00:00
rec_8b9c6310d2942671db05e4db05a989e82b08ed20,2022-06-16_21h46m42_Voix 006 grillon.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,887442,866.64 KB,2022-06-16T21:46:00+00:00,2022-06-16T19:46:42+00:00
rec_7a6222be5fa2238a0ae8577077f4bb6a4d790391,2022-06-17_19h41m57_Voix 006.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,35752959,34.10 MB,2022-06-17T19:41:00+00:00,2022-06-17T17:41:57+00:00
rec_a80849be8a9fe4ae5f87c14fb74b2687cf3c8454,2022-06-17_23h06m12_Voix 007.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,500994,489.25 KB,2022-06-17T23:06:00+00:00,2022-06-17T21:06:12+00:00
rec_059dd25e3336ba66ad250ac8c7488a9f17f8b86e,2022-06-18_09h52m28_Voix 008.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,37653264,35.91 MB,2022-06-18T09:52:00+00:00,2022-06-18T07:52:28+00:00
rec_cb332c1364689614b28fddb3d585a234323938e3,2022-06-18_12h10m19_Voix 009 courses.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,7410380,7.07 MB,2022-06-18T12:10:00+00:00,2022-06-18T10:10:19+00:00
rec_45df696a6f21990168982c3194fa5315ac1d795d,2022-06-18_23h13m05_Voix 009 interupt menace avant la fin du film.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,11540320,11.01 MB,2022-06-18T23:13:00+00:00,2022-06-18T21:13:05+00:00
rec_6c363c1cd4c8f74f6516d91862046e05a26d0f7a,2022-06-18_23h17m37_Voix 009.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,660916,645.43 KB,2022-06-18T23:17:00+00:00,2022-06-18T21:17:37+00:00
rec_112c7ee5448c6ea4e0a756de2478b0237b09f1b7,2022-06-18_23h24m38_Voix 010 menace de faire venir son frere.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,2865374,2.73 MB,2022-06-18T23:24:00+00:00,2022-06-18T21:24:38+00:00
rec_0ad2bab815abd4d78705259f4aa33b55b25946a5,2022-06-19_22h31m45_Voix 010.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,11361001,10.83 MB,2022-06-19T22:31:00+00:00,2022-06-19T20:31:45+00:00
rec_f88108e99d0d997ab8bc6ab9fc6808997ad62fdf,2022-06-20_12h55m42_Voix 011.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,13300699,12.68 MB,2022-06-20T12:55:00+00:00,2022-06-20T10:55:42+00:00
rec_d2e701dc032d496d448355d804a42d7ca40596d9,2022-06-20_22h05m54_Voix 012.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,56172090,53.57 MB,2022-06-20T22:05:00+00:00,2022-06-20T20:05:54+00:00
rec_4d76e00572cf2cc75cce48151f951a1c131013ce,2022-06-20_22h45m34_Voix 013.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,30356821,28.95 MB,2022-06-20T22:45:00+00:00,2022-06-20T20:45:34+00:00
rec_c24fedf52c0b2a30317a1c3527b04998175e716d,2022-06-21_14h53m02_Voix 014 confessions à la famille.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,48195579,45.96 MB,2022-06-21T14:53:00+00:00,2022-06-21T12:53:02+00:00
rec_3557cbf0a3a99de2b5a83264baa0142b8062e147,2022-06-21_21h34m54_Voix 014.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,11775821,11.23 MB,2022-06-21T21:34:00+00:00,2022-06-21T19:34:54+00:00
rec_01b7105d873a0a3fe34976a4033362a796f4974d,2022-06-21_22h02m28_Voix 015 yaougurht.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,3191209,3.04 MB,2022-06-21T22:02:00+00:00,2022-06-21T20:02:28+00:00
rec_e7fe8700ac51a22306d71b09ad8a04feafca0ac5,2022-06-22_12h48m50_Voix 015 Guinée presentation.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,26670936,25.44 MB,2022-06-22T12:48:00+00:00,2022-06-22T10:48:50+00:00
rec_7db4bd522a152efe65fa8bb9885a582344be1379,2022-06-22_20h14m03_Voix 015.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,28094264,26.79 MB,2022-06-22T20:14:00+00:00,2022-06-22T18:14:03+00:00
rec_623fdd50a52a940d3867fd51b58c03445d71cb9e,2022-06-23_08h24m09_Voix 016 anniversqi.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,30727956,29.30 MB,2022-06-23T08:24:00+00:00,2022-06-23T06:24:09+00:00
rec_a872096f9e47894a75d1806bc8350a97dc55684b,2022-06-24_19h19m48_Voix 016 tâches à faire.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,6238718,5.95 MB,2022-06-24T19:19:00+00:00,2022-06-24T17:19:48+00:00
rec_869a38124013402280dc56da558c285bd33b04bc,2022-06-24_20h10m08_Voix 016.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,1575851,1.50 MB,2022-06-24T20:10:00+00:00,2022-06-24T18:10:08+00:00
rec_a30ec6a4b2f610a50eb8f95f845d24ac60ab4fd1,2022-06-25_08h33m33_Voix 017 samedi matin tranquille.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,73523646,70.12 MB,2022-06-25T08:33:00+00:00,2022-06-25T06:33:33+00:00
rec_3067dd6638a89203e3604bbb07e40fb27a4d9cfb,2022-06-25_12h16m19_Voix 017.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,39862394,38.02 MB,2022-06-25T12:16:00+00:00,2022-06-25T10:16:19+00:00
rec_608f1ce0743a2d19bbd2f7de4d86558ad7096f27,2022-06-25_12h20m08_Voix 018.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,3685563,3.51 MB,2022-06-25T12:20:00+00:00,2022-06-25T10:20:08+00:00
rec_187d41b78dd16bdef088ba79ac92a52201419164,2022-06-25_14h02m15_Voix 019.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,1010513,986.83 KB,2022-06-25T14:02:00+00:00,2022-06-25T12:02:15+00:00
rec_e392b54e32528a15bcec319adaabbf9d0a3825fa,2022-06-26_20h27m02_Voix 020.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,6339388,6.05 MB,2022-06-26T20:27:00+00:00,2022-06-26T18:27:02+00:00
rec_e3a083b310c782378f00fb59a8c00b049ffa71d1,2022-06-26_20h30m29_Voix 021.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,2635050,2.51 MB,2022-06-26T20:30:00+00:00,2022-06-26T18:30:29+00:00
rec_f6df3138291b2f35400e6c4adf063b3c44a62e03,2022-06-26_21h53m11_Voix 022 patience.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,76130866,72.60 MB,2022-06-26T21:53:00+00:00,2022-06-26T19:53:11+00:00
rec_82f194ee85c49b89a8dfffa3f9661b3480fc9e35,2022-06-26_22h01m00_Voix 022 abissini fromage.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,7272903,6.94 MB,2022-06-26T22:01:00+00:00,2022-06-26T20:01:00+00:00
rec_ce13487e64cbeecedfcdbfbced4c17ec809db12d,2022-06-27_11h51m43_Voix 022.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,263341638,251.14 MB,2022-06-27T11:51:00+00:00,2022-06-27T09:51:43+00:00
rec_b5415c9acb10a8599f504061303fafd6e3b3ed77,2022-06-27_12h13m44_Voix 023 le chien.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,21451571,20.46 MB,2022-06-27T12:13:00+00:00,2022-06-27T10:13:44+00:00
rec_fa761b19b13ed16a5a12d40919732a707f955d7b,2022-06-27_13h43m43_Voix 023 ultimate discussion avec  Alois.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,87820175,83.75 MB,2022-06-27T13:43:00+00:00,2022-06-27T11:43:43+00:00
rec_ad40fd0a254435bade45f33bff89a34b88c0e5f0,2022-06-27_16h37m22_Voix 023 j'arrête le violoncelle.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,8672334,8.27 MB,2022-06-27T16:37:00+00:00,2022-06-27T14:37:22+00:00
rec_4fec2633764c56ece7423cdab6cb749c01c6b9df,2022-06-27_16h43m03_Voix 023 boîte en carton.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,4498566,4.29 MB,2022-06-27T16:43:00+00:00,2022-06-27T14:43:03+00:00
rec_d15af500099f0db5871f37e0d3d964d31cbdb3fb,2022-06-27_16h56m34_Voix 023 créations peinture.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,10264877,9.79 MB,2022-06-27T16:56:00+00:00,2022-06-27T14:56:34+00:00
rec_45ac6daf6b528565bdaf687573ed71040c012478,2022-06-27_19h13m24_Voix 023 denner avec  Alois.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,30987515,29.55 MB,2022-06-27T19:13:00+00:00,2022-06-27T17:13:24+00:00
rec_fc274352c74c97a9d6b3806318338e2fec3bfc35,2022-06-28_11h57m09_Voix 023.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,4464935,4.26 MB,2022-06-28T11:57:00+00:00,2022-06-28T09:57:09+00:00
rec_1b085af8a0ab947891e8761b456529a215ce2366,2022-06-28_13h23m45_Voix 024 le Malheur français.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,62544669,59.65 MB,2022-06-28T13:23:00+00:00,2022-06-28T11:23:45+00:00
rec_d725d8d76c8b9f3e2ef2fdfdc0a075707065fecf,2022-06-28_14h25m12_Voix 024.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,2183091,2.08 MB,2022-06-28T14:25:00+00:00,2022-06-28T12:25:12+00:00
rec_b7df711c0bd5e4280d75082a96baf0ab228eeab4,2022-06-29_06h36m56_Voix 025 chien.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,4963413,4.73 MB,2022-06-29T06:36:00+00:00,2022-06-29T04:36:56+00:00
rec_56a787fe749c4fb814a639c17f6630d445fd0634,2022-06-29_07h07m11_Voix 025 chien 2.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,22225935,21.20 MB,2022-06-29T07:07:00+00:00,2022-06-29T05:07:11+00:00
rec_48d7aa579744b1e1a12ad9337821795e9e2faa81,2022-06-29_07h27m52_Voix 025 fin chien.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,15664346,14.94 MB,2022-06-29T07:27:00+00:00,2022-06-29T05:27:52+00:00
rec_836ab8cb903820c89a48513158e3c76558dd470b,2022-06-29_11h57m39_Voix 025.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,7623310,7.27 MB,2022-06-29T11:57:00+00:00,2022-06-29T09:57:39+00:00
rec_c121cc9d79f4bb912a0b68fb027f881b8091eef4,2022-06-30_07h38m45_Voix 026.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,33903115,32.33 MB,2022-06-30T07:38:00+00:00,2022-06-30T05:38:45+00:00
rec_8600eb73e5603ae58aa0ac43595a374a43a4f768,2022-06-30_07h49m31_Voix 027.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,218026,212.92 KB,2022-06-30T07:49:00+00:00,2022-06-30T05:49:31+00:00
rec_dc1af8254ac9b0803afa47b5829984df39f3d756,2022-06-30_08h09m28_N.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,19380804,18.48 MB,2022-06-30T08:09:00+00:00,2022-06-30T06:09:28+00:00
rec_a960fc32a23a34a2b93a4b9e8f3af7fbd65f7ca6,2022-06-30_09h46m10_Voix 028 outro.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,3277188,3.13 MB,2022-06-30T09:46:00+00:00,2022-06-30T07:46:10+00:00
rec_8ae61d5be06368d52541e5f6efddda128eadeac6,2022-07-01_21h09m53_Voix 028 concerto1.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,54659206,52.13 MB,2022-07-01T21:09:00+00:00,2022-07-01T19:09:53+00:00
rec_a6971b88a3e31a0027ba74fd74a718d974f6a785,2022-07-01_21h18m46_Voix 028.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,7468367,7.12 MB,2022-07-01T21:18:00+00:00,2022-07-01T19:18:46+00:00
rec_4c90adee6bfef90ab99db54e4b34ce8f2ba8c02a,2022-07-01_21h29m08_Voix 029 hi ha ho.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,8083469,7.71 MB,2022-07-01T21:29:00+00:00,2022-07-01T19:29:08+00:00
rec_90a295c1c9327f17de0cb39ef070906b80dbc05b,2022-07-01_21h38m34_Voix 029.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,7751777,7.39 MB,2022-07-01T21:38:00+00:00,2022-07-01T19:38:34+00:00
rec_27e3361f552166a8ab0947fb702ee48bfd575ca4,2022-07-01_21h43m42_Voix 030 recall.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,4553582,4.34 MB,2022-07-01T21:43:00+00:00,2022-07-01T19:43:42+00:00
rec_aa630fb194ee91d1b4e717ec1ec641c4ed38442d,2022-07-02_08h17m34_Voix 030 pop corn.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,38955644,37.15 MB,2022-07-02T08:17:00+00:00,2022-07-02T06:17:34+00:00
rec_3f8733722894e405c49689d92980a8a5f973a203,2022-07-02_11h42m49_Voix 030.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,6492470,6.19 MB,2022-07-02T11:42:00+00:00,2022-07-02T09:42:49+00:00
rec_2b5cfb104b9b7e7a26b5877dde409b31bdb2c353,2022-07-03_10h00m05_Voix 031 horrible déchéance.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,2330043,2.22 MB,2022-07-03T10:00:00+00:00,2022-07-03T08:00:05+00:00
rec_c772e040be6f378036ad55cafa81feecca26da5a,2022-07-03_19h29m33_Voix 031.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,984401,961.33 KB,2022-07-03T19:29:00+00:00,2022-07-03T17:29:33+00:00
rec_352955dd8874f775f66d1676267ebde106ed4d88,2022-07-04_08h05m55_Voix 032 insults non stop tous les matins.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,474525,463.40 KB,2022-07-04T08:05:00+00:00,2022-07-04T06:05:55+00:00
rec_58966dc28aa5ad82ab967debed04e9ab6084eba2,2022-07-04_08h09m26_Voix 032 insultes matinales en boucle.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,598724,584.69 KB,2022-07-04T08:09:00+00:00,2022-07-04T06:09:26+00:00
rec_d87df43d8484ee5755c2bff6c6f919cc74525264,2022-07-04_12h23m58_Voix 032 lunch.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,21541361,20.54 MB,2022-07-04T12:23:00+00:00,2022-07-04T10:23:58+00:00
rec_09812b81417a917a11a44b55782bed03f630929f,2022-07-05_07h39m59_Voix 032.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,9606225,9.16 MB,2022-07-05T07:39:00+00:00,2022-07-05T05:39:59+00:00
rec_77cf7e4f7aa1a90885e6ec060493567c94a0a757,2022-07-05_08h01m28_Voix 033.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,19634617,18.73 MB,2022-07-05T08:01:00+00:00,2022-07-05T06:01:28+00:00
rec_28f18dcb6880f877c78b18e47fc1c1a8560fee69,2022-07-05_19h21m34_Voix 034.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,13039688,12.44 MB,2022-07-05T19:21:00+00:00,2022-07-05T17:21:34+00:00
rec_a91d42abffd39284f5a6ca6a26e5f858f49e0ca2,2022-07-06_12h50m21_Voix 035 midi.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,12700596,12.11 MB,2022-07-06T12:50:00+00:00,2022-07-06T10:50:21+00:00
rec_5de49f9913e1feed764517724d916751a41aac8c,2022-07-06_22h08m29_Voix 035 dubrochet.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,103390682,98.60 MB,2022-07-06T22:08:00+00:00,2022-07-06T20:08:29+00:00
rec_08eeb00ff528b635a05c26954d36dfb8a662cf30,2022-07-07_22h55m17_Voix 035 histoire.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,44713873,42.64 MB,2022-07-07T22:55:00+00:00,2022-07-07T20:55:17+00:00
rec_7f477e8ae29649e6b8e29200b3483c487020d16a,2022-07-08_09h45m33_Voix 035 2h morning.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,120612744,115.03 MB,2022-07-08T09:45:00+00:00,2022-07-08T07:45:33+00:00
rec_c31f8cc621703e8d4a5a586d5575151e08ceae89,2022-07-08_16h02m01_Voix 035 vacances.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,12696113,12.11 MB,2022-07-08T16:02:00+00:00,2022-07-08T14:02:01+00:00
rec_7e7d7386336d83c305e20bdbaf0d19e9f7b6637e,2022-07-09_04h27m30_Voix 035 Alois dort.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,27867336,26.58 MB,2022-07-09T04:27:00+00:00,2022-07-09T02:27:30+00:00
rec_1bd05de59e4df0b3d3fc89b2b61532315b5fb5d0,2022-07-11_17h24m21_Voix 035 partie de jeux.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,133396570,127.22 MB,2022-07-11T17:24:00+00:00,2022-07-11T15:24:21+00:00
rec_a6c8b8f936d1afcea6897fe1a343a300877bb81e,2022-07-11_17h29m02_Voix 035.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,1465944,1.40 MB,2022-07-11T17:29:00+00:00,2022-07-11T15:29:02+00:00
rec_0d0fed9080f2838f4c5853efc18f3b91c16c8c1a,2022-07-12_14h06m21_Voix 036.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,6700285,6.39 MB,2022-07-12T14:06:00+00:00,2022-07-12T12:06:21+00:00
rec_71455b181eaa356493b1bdbf97945e3e3fe57d12,2022-07-12_15h09m34_Voix 037 fin de repas.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,39484640,37.66 MB,2022-07-12T15:09:00+00:00,2022-07-12T13:09:34+00:00
rec_2e8f15fd8d36530e1e3a57e329855820d04131a1,2022-07-12_15h35m00_Voix 037 travail.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,13289338,12.67 MB,2022-07-12T15:35:00+00:00,2022-07-12T13:35:00+00:00
rec_8ddad7ca3b10f7f02b0294d5642c18587c9a5c93,2022-07-12_21h02m27_Voix 037.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,80085,78.21 KB,2022-07-12T21:02:00+00:00,2022-07-12T19:02:27+00:00
rec_31a296024aa612594cd98f5e39420ef47c8600e1,2022-07-13_10h13m59_Voix 038.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,3720419,3.55 MB,2022-07-13T10:13:00+00:00,2022-07-13T08:13:59+00:00
rec_d585fbdf429cdae21efdba65f7d76dd28c24f26a,2022-07-13_11h07m11_Voix 039.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,130150,127.10 KB,2022-07-13T11:07:00+00:00,2022-07-13T09:07:11+00:00
rec_42a85f456ed5189b355bdf14c193910251f001e1,2022-07-13_13h00m56_Voix 040 tierheim.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,3286263,3.13 MB,2022-07-13T13:00:00+00:00,2022-07-13T11:00:56+00:00
rec_fe5cbf123a6cd33d7fc963e47dac1355ef64bdce,2022-07-13_17h56m22_Voix 040 aller tierheim.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,24924530,23.77 MB,2022-07-13T17:56:00+00:00,2022-07-13T15:56:22+00:00
rec_1e75cfc3d395c6db4e70f988755347588abfc34a,2022-07-14_20h35m47_Voix 040.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,60703964,57.89 MB,2022-07-14T20:35:00+00:00,2022-07-14T18:35:47+00:00
rec_e5b4a4cba3b384bf824311e41e4d0761cd1205e1,2022-07-14_23h02m04_Voix 041.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,1828169,1.74 MB,2022-07-14T23:02:00+00:00,2022-07-14T21:02:04+00:00
rec_7abf96b752d4cf7e8a0d3923cd106d6a7f4e329e,2022-07-16_15h07m03_Voix 042 critiques d'abandon.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,17469158,16.66 MB,2022-07-16T15:07:00+00:00,2022-07-16T13:07:03+00:00
rec_9861e2fe9e80c1d73ae848fd795efd1800916bea,2022-07-16_15h25m47_Voix 042 après discussion.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,17961333,17.13 MB,2022-07-16T15:25:00+00:00,2022-07-16T13:25:47+00:00
rec_6a2416da37cd1edd94890b7ca746762d1cbd4731,2022-07-17_10h56m15_Voix 042 éclairage à propos du chien.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,8058256,7.68 MB,2022-07-17T10:56:00+00:00,2022-07-17T08:56:15+00:00
rec_033f3d15c3c812b10ec1bfbe39419ba69b538da2,2022-07-17_10h58m02_Voix 042.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,1701192,1.62 MB,2022-07-17T10:58:00+00:00,2022-07-17T08:58:02+00:00
rec_087dbed28087c1ac1da95ff310d029b161720cbb,2022-07-17_10h59m34_Voix 043 acte de chantage.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,769994,751.95 KB,2022-07-17T10:59:00+00:00,2022-07-17T08:59:34+00:00
rec_3abb45ea7ee02494e18e6f2e254b11118bdefa52,2022-07-17_14h24m00_Voix 043 chien.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,1644360,1.57 MB,2022-07-17T14:24:00+00:00,2022-07-17T12:24:00+00:00
rec_2d9a50381470a4ccbff77d26a02c7f4fed8c89b9,2022-07-17_14h28m09_Voix 043.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,1448515,1.38 MB,2022-07-17T14:28:00+00:00,2022-07-17T12:28:09+00:00
rec_4352997d7beaff4ca0670ce5d0ce4df4c4fb2355,2022-07-17_19h20m21_Voix 044 explications à Aloïs.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,88331540,84.24 MB,2022-07-17T19:20:00+00:00,2022-07-17T17:20:21+00:00
rec_a3733a2918f3d6f1126798adb2b19122f64fc442,2022-07-17_21h41m20_Voix 044 humiliation menaces et insultes et coups.m4a,\\SyNAS\Records\RecordStrike\Voice Recorder,34260766,32.67 MB,2022-07-17T21:41:00+00:00,2022-07-17T19:41:20+00:00
rec_21eb31db9383cdb9090f3452f2ce38a4c6d454a7,Speack_Rec.py,\\SyNAS\Records\,1646,1.61 KB,,2024-04-04T07:05:50+00:00
rec_65c85502d1861303b379f020967a95310f025240,2022-06-18 23h InterruptionFilmMenaces.mp3,\\SyNAS\Records\temps,864951,844.68 KB,2022-06-18T00:00:00+00:00,2022-12-20T22:50:03+00:00
rec_7e52c088775bc656b852efda86c0d442dc3d65a7,2022-06-18_23h13m05_Voix 009 interupt menace avant la fin du film.m4a,\\SyNAS\Records\temps,11540320,11.01 MB,2022-06-18T23:13:00+00:00,2022-06-18T21:13:05+00:00
rec_cacf4635b1c1bfc9cb902577dd0e17e2076c077a,2022-06-18_23h24m38_Voix 010 menace de faire venir son frere.m4a,\\SyNAS\Records\temps,2865374,2.73 MB,2022-06-18T23:24:00+00:00,2022-06-18T21:24:38+00:00
rec_aac6b67c95d7fa54f89ccad323ac6e2502eb7d0e,2022-06-19_22h31m45_Voix 010.m4a,\\SyNAS\Records\temps,11361001,10.83 MB,2022-06-19T22:31:00+00:00,2022-06-19T20:31:45+00:00
rec_72f221c13943af3e94b982df8135784912f78415,"G3 Flex 10-1-2023, 22.36.41 - 10-1-2023, 22.37.26.mp4",\\SyNAS\Records\Video\Basic,34821434,33.21 MB,,2023-10-17T18:06:45+00:00
rec_cf115a0e9d53b023a062707f8aa7eff3937355d6,"G3 Flex 10-1-2023, 22.38.07 - 10-1-2023, 22.38.25.mp4",\\SyNAS\Records\Video\Basic,14065517,13.41 MB,,2023-10-17T18:06:40+00:00
